Country / Region,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Turks and Caicos Islands,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe,Exported: 2024-29-9 4:23 UTC
Disease,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,Total tetanus,
2023,87,1,2,,0,"1,947",0,0,5,0,0,4,,0,0,0,35,0,0,,0,74,0,0,,1,0,219,0,2,0,212,39,0,4,36,3,0,"2,958",315,8,,2,0,25,3,14,,0,0,0,,0,646,,474,1,1,0,33,5,1,8,5,16,1,0,20,4,0,2,0,4,0,3,,682,2,0,0,0,127,0,0,78,9,1,0,62,"2,510",10,26,0,,0,0,,0,0,"4,463",0,0,0,0,14,0,7,,53,,3,0,104,7,43,0,10,0,0,126,,27,0,0,0,0,0,,126,8,3,,0,5,0,,0,34,60,,0,0,0,1,0,407,0,1,5,2,19,"1,324",13,1,0,24,0,5,8,2,0,0,,0,0,,3,0,1,0,65,,,0,0,1,,13,127,0,6,,0,4,1,5,,0,0,10,,0,0,,0,0,,,"3,489",,0,0,55,,2,0,0,,294,,122,3,0,
2022,48,0,0,,0,921,0,,7,0,0,1,,0,0,0,19,0,0,,0,63,1,0,0,0,0,206,0,0,0,210,0,0,7,40,3,0,69,451,7,18,0,0,39,2,8,,0,0,0,0,2,630,0,121,0,0,0,30,10,1,4,0,0,0,0,22,,0,4,0,8,0,5,,5,3,0,,0,85,5,0,,16,1,0,65,21,12,0,0,0,21,2,,0,,19,,0,2,0,30,0,,,12,0,0,0,118,5,33,0,3,0,0,0,,29,0,,,0,0,,105,14,0,,768,2,0,1,0,57,56,,0,,0,0,0,509,0,1,17,3,22,817,5,0,0,23,1,,11,7,0,0,0,0,0,,0,164,1,0,79,,,0,4,,,9,0,4,5,,0,0,,4,,0,2,12,,0,0,1,0,0,,10,67,0,1,4,74,27,0,1,1,5,185,,132,50,0,
2021,"3,070",0,,,0,885,0,0,0,0,0,3,,0,0,0,33,0,1,,0,58,0,0,0,0,,160,0,0,0,55,54,0,6,31,4,0,52,,4,23,1,0,34,0,18,,0,0,0,0,0,692,,514,1,0,0,36,,2,1,2,0,0,0,33,,,5,0,1,0,0,,,2,0,,0,48,1,0,90,12,2,0,"1,240",11,2,0,0,1,27,0,93,,,0,,,0,0,9,0,,,46,,0,0,67,0,33,0,,0,,0,,21,,0,,0,0,,107,8,0,,927,0,,1,0,25,39,,0,,0,,0,,,2,6,2,20,582,6,1,0,22,0,2,8,2,0,0,0,,0,1,8,0,1,0,67,,,0,0,,,4,1,1,4,,0,1,0,3,0,,,4,,0,0,0,0,0,,0,57,0,0,11,62,17,0,,0,6,207,,130,,0,
2020,70,0,,,0,735,0,0,4,2,,7,,0,0,0,60,0,1,,0,41,0,0,0,,0,174,0,0,1,13,0,,7,16,3,0,177,251,8,32,0,0,21,0,54,,0,0,0,0,0,528,,782,1,,0,24,3,2,0,4,0,0,0,45,,0,3,0,1,,1,,0,2,0,,0,63,3,0,66,10,3,0,"1,361",4,0,10,0,0,12,0,105,0,0,"3,260",,,,0,20,0,,0,1,,0,0,111,0,30,,8,0,,0,1,15,0,,,0,,,155,17,0,,336,2,,0,0,38,55,,0,,0,,0,504,,0,4,4,19,620,2,0,0,34,0,3,8,0,0,0,0,,0,,2,0,0,0,7,,,0,2,0,,3,3,0,3,34,1,0,,3,0,,2,24,,,0,0,0,0,,9,"1,329",0,0,8,2,26,0,0,0,3,361,,91,26,1,
2019,,2,,,0,,0,0,,,,3,,11,0,0,166,0,0,0,0,252,0,,0,,0,211,0,0,,11,0,0,14,7,4,,109,237,7,,0,0,27,3,0,0,0,2,0,0,1,70,,807,0,,0,39,14,,4,1,0,0,0,107,,0,,,4,1,2,,20,5,0,0,5,107,,0,92,15,5,,"7,071",391,0,23,0,,,0,126,0,1,0,0,,,,5,0,0,0,39,,1,,90,2,64,,17,,0,0,,35,0,,0,,0,,,58,5,0,546,0,,0,0,41,138,0,,,0,,0,509,,1,29,5,23,953,,0,,31,1,,13,1,0,0,0,,0,0,0,82,,0,78,,,0,1,0,,4,0,2,,,0,0,,8,,45,0,13,0,,0,3,0,0,0,18,"1,360",0,0,4,0,0,1,0,0,0,400,,142,,0,
2018,53,0,1,,0,340,0,0,,0,0,3,,9,0,0,226,0,,0,2,111,0,0,0,,0,,0,0,,206,0,1,14,27,0,0,119,189,3,,0,0,38,5,0,,0,3,0,1,0,368,0,792,2,0,0,44,59,,4,6,0,1,0,14,,0,,,0,3,7,,270,4,0,,0,326,0,0,3,14,1,0,"7,000",,1,14,0,,,0,133,0,6,0,0,,,,29,,2,0,14,0,1,,42,9,57,0,10,0,,0,,23,0,,,,0,26,160,,3,,485,1,0,0,3,34,131,,,,3,0,1,0,,2,0,5,24,943,8,2,0,31,0,6,11,2,0,1,0,0,0,0,14,6,0,0,971,,0,0,2,0,,9,0,3,,,,3,,1,,,1,14,,0,0,,0,0,,,"1,049",0,0,7,3,0,0,,,11,401,0,116,,0,
2017,,1,0,,0,,0,0,8,0,,4,,7,0,0,352,0,0,,0,,0,0,5,0,0,225,0,0,,105,,0,,51,4,0,105,47,8,,1,0,37,0,,,0,2,2,0,0,138,0,939,2,,0,46,60,,0,,0,1,0,,,0,4,,,1,5,,538,2,0,0,3,103,0,5,3,27,0,0,"4,946",506,5,19,1,0,33,1,125,0,3,,0,,,,11,,1,0,22,,3,0,61,3,41,0,7,1,,3,0,27,0,0,,,0,,0,61,3,,880,1,,0,1,36,187,,0,,,0,0,478,0,0,0,10,24,"1,057",11,0,0,34,0,7,13,,0,0,0,0,0,0,,251,2,0,43,0,0,,0,0,,1,0,3,15,,,2,,1,,68,1,16,,0,0,1,,0,,25,102,,,5,,33,0,0,,16,433,,0,26,3,
2016,37,,0,,0,,,0,8,1,,7,,13,0,0,441,0,0,,0,122,,1,0,0,0,224,,0,4,1,,,0,58,5,,,172,11,,,,45,0,0,,0,0,0,0,1,3,0,80,,,1,46,52,,2,0,1,0,1,18,,,4,,,0,5,,"1,214",3,0,,0,113,0,0,,14,5,0,"3,781",522,3,,0,2,,2,129,0,2,"2,776",,,,,9,0,2,0,6,,2,0,136,2,23,0,8,0,,2,,35,0,,0,0,,,,194,3,,766,1,,1,1,32,34,,,,0,,0,,0,1,0,4,25,"1,082",12,1,0,24,0,14,18,2,0,0,0,,0,1,3,,4,0,6,,,0,2,,,,,10,5,,0,3,,3,,61,0,11,,0,0,4,,,,16,985,10,,4,,34,0,0,,23,258,,,0,0,
2015,74,,0,,0,305,,0,10,0,,3,,8,0,0,559,0,0,,0,7,,0,0,0,0,273,,0,0,0,,0,,120,4,,96,195,8,,,,48,0,,,,3,1,0,1,9,0,330,,,1,37,49,,6,1,7,0,0,0,,0,,,,0,4,,0,6,0,,0,,0,0,13,17,3,0,"2,268",,11,6,1,0,47,1,120,0,2,32,,,,,21,0,3,0,2,,2,0,200,2,20,0,19,0,,2,,27,0,,0,,,,281,,0,,888,0,,1,3,24,53,,0,,2,,0,667,0,0,0,3,22,880,,0,0,22,0,7,13,6,0,0,0,,,0,1,,4,0,11,,,0,3,,,,4,3,15,,1,0,,2,,76,0,12,,,0,4,0,,,8,"1,804",,,6,,30,0,0,,14,360,,117,0,7,
